certificate_no,name,dob,course,year,grade,institution,issued_on,certificate_type,institution_code,status,digital_hash
JH-UNI-2018-001,Rajesh Kumar,1997-05-14,B.Tech CSE,2018,A+,Jharkhand State University,2018-07-11,Degree,JHAR,valid,d84b47f12b159277756b13d754465ac41529484c56702fc4aa5570dd28950f37
JH-UNI-2018-002,Priya Sharma,1996-11-21,B.Sc Physics,2018,B+,Ranchi Tech Institute,2018-09-03,Degree,RANC,valid,e0546dcbd3eeae49f8ec49943f89bb6bda8fb58df6c5f4659d5e3ee96983e07a
JH-UNI-2018-003,Amit Verma,1995-03-09,MBA Finance,2018,A,Jharkhand Business School,2018-12-20,Degree,JHAR,valid,2c87b9df4ebadb9446713d93637b34d28d00a271776c8c2203dc8faa6c8dc435
JH-UNI-2018-004,Sneha Gupta,1998-07-25,BA English,2018,B,Jharkhand State University,2018-05-15,Degree,JHAR,valid,e6fa3c6986e630ea9a113e0ead5b26c29aa5ebb6b4305981fe7bca4365694adc
JH-UNI-2018-005,Rohit Singh,1997-02-18,M.Sc Maths,2018,C,Ranchi Tech Institute,2018-08-27,Degree,RANC,valid,87869a430e55f678f7aad7dfecc67eebfe5ce693618b07566f954ceb2e259e09
JH-UNI-2019-006,Anjali Kumari,1998-04-12,B.Tech CSE,2019,A+,Jharkhand Business School,2019-06-10,Degree,JHAR,valid,bfc0edc34a2a1c74b888da91824e47f0c5c26eefebb3aad24a82bc56c73c1988
JH-UNI-2019-007,Deepak Yadav,1996-10-06,BBA,2019,B+,Jharkhand State University,2019-09-22,Degree,JHAR,valid,c3d503cf28cd33d6a1b2afdd39297b83aec3ba1b292a85952cc02b1a2118587b
JH-UNI-2019-008,Pooja Das,1997-01-30,B.Sc Physics,2019,A,Ranchi Tech Institute,2019-11-02,Degree,RANC,valid,34af019cf29c48bfff1b87b39e972859e27ffb8fdac7cfdc5da04fc4de6df7f2
JH-UNI-2019-009,Alok Mishra,1995-08-19,B.Tech CSE,2019,B,Jharkhand State University,2019-07-25,Degree,JHAR,valid,092f672a40864de9d10b674eac057eb9ae3a6cbd22e2cf1a7a208abf12985cf6
JH-UNI-2019-010,Kiran Jha,1996-06-05,BA English,2019,A+,Jharkhand Business School,2019-05-29,Degree,JHAR,valid,e0be61bf62021e4d2de79046d855c7295d0089fb1cbfc511356cd3e2b17a0cbd
JH-UNI-2020-011,Arun Kumar,1997-07-12,BBA,2020,A,Ranchi Tech Institute,2020-08-17,Degree,RANC,valid,3808c0d472e86995e11689f5166ee3fdc9aa6d9d5ed6db8ed04ba3d2a1165690
JH-UNI-2020-012,Shruti Sinha,1998-12-08,M.Sc Maths,2020,B+,Jharkhand State University,2020-10-10,Degree,JHAR,valid,8696de8a14394032e03e2cc46d814df2279480925af4cbd7a9b844495cb2aab6
JH-UNI-2020-013,Manish Prasad,1996-03-15,B.Tech CSE,2020,C,Jharkhand Business School,2020-07-14,Degree,JHAR,valid,74c2a04c813f80c865dfb0384d90ea98dbaf4547e687829d594d67425b0935a8
JH-UNI-2020-014,Kavita Devi,1997-09-23,B.Sc Physics,2020,A+,Ranchi Tech Institute,2020-09-01,Degree,RANC,valid,d5d105a877676d54ac0206b5045ad1d104ad79b76e97089508cabeb1699f4835
JH-UNI-2020-015,Vikram Thakur,1995-04-10,MBA Finance,2020,B,Jharkhand State University,2020-12-03,Degree,JHAR,valid,1051e4931e929ee246517e960a975fe8ed1879fc225c231de54f6220ffab2846
JH-UNI-2021-016,Sapna Kumari,1998-05-28,B.Tech CSE,2021,A,Jharkhand Business School,2021-08-05,Degree,JHAR,valid,0006e59d7667114ecc4bdde44ec11231068d9506ecf83f3328f083f41f1a5169
JH-UNI-2021-017,Prakash Ranjan,1997-02-04,BA English,2021,B+,Jharkhand State University,2021-09-21,Degree,JHAR,valid,79feaa1db30647f0f37ec50ba173ea26642873739867208ffb2858cf337db1be
JH-UNI-2021-018,Meera Pandey,1996-11-12,B.Sc Physics,2021,C,Ranchi Tech Institute,2021-06-13,Degree,RANC,valid,00b21e8a6f3491d4eb94f7de2e7c2a7e5a7c73e845c763b5cc47854e106354da
JH-UNI-2021-019,Suresh Das,1997-07-18,BBA,2021,A+,Jharkhand Business School,2021-11-09,Degree,JHAR,valid,ce629eff99d44949da94e022d7db959c9deea592ed239d83c3775ffa7d395f57
JH-UNI-2021-020,Neha Gupta,1995-10-27,M.Sc Maths,2021,A,Ranchi Tech Institute,2021-05-24,Degree,RANC,valid,4440342d0f10f0cf4dc7f13c89a526b4c22fc8bd5df9e5236af52a5b0f941a81
JH-UNI-2022-021,Vikas Sharma,1998-01-19,B.Tech CSE,2022,B,Jharkhand State University,2022-07-11,Degree,JHAR,valid,cc97f3fdd9b92eb9acc31725f112dece68d59a61363145f4e81d2e62a9a907ce
JH-UNI-2022-022,Anita Kumari,1996-03-09,MBA Finance,2022,A+,Ranchi Tech Institute,2022-08-29,Degree,RANC,valid,9c482d08438089898a0891b731ab5bf22eecbf4f5939750c7f8319350848645a
JH-UNI-2022-023,Ravi Singh,1997-06-14,BA English,2022,B,Jharkhand Business School,2022-10-06,Degree,JHAR,valid,0dd80190bb16b2b4096ab514445b5ad0b08c5a4471327926cdf12d2e101abcbe
JH-UNI-2022-024,Kajal Yadav,1998-09-02,B.Sc Physics,2022,C,Jharkhand State University,2022-07-18,Degree,JHAR,valid,61ae144a5b54c096ddb6b6eff3c5d02a3a3a6305cb7e8704d3238dfd1efa395f
JH-UNI-2022-025,Ajay Kumar,1995-12-20,BBA,2022,A,Ranchi Tech Institute,2022-09-14,Degree,RANC,valid,de18f11fa219e8ea67c06f12d91f9796ae12d4c3c3a156519face71025b93b23
JH-UNI-2023-026,Sonali Mishra,1997-08-22,M.Sc Maths,2023,B+,Jharkhand State University,2023-06-23,Degree,JHAR,valid,ca4210515a1ec84a152f54b953e8e331b751b619189bced9ba321e3ede125211
JH-UNI-2023-027,Arvind Chauhan,1996-02-05,B.Tech CSE,2023,A+,Jharkhand Business School,2023-08-31,Degree,JHAR,valid,b09a0030c77ae36b562ef5139775911719102cb39ef64d389c9ee62f03ce9375
JH-UNI-2023-028,Preeti Sinha,1998-04-17,B.Sc Physics,2023,B,Ranchi Tech Institute,2023-07-12,Degree,RANC,valid,488064447a8e298e4665778a0df2ce0992ae268223d0153c21f626adbd8afbc4
JH-UNI-2023-029,Naveen Kumar,1997-10-08,BA English,2023,A,Jharkhand State University,2023-09-25,Degree,JHAR,valid,616b929aeff32cf8b31bdcae0d605bad1dfbfb3606b8fca9b18d90fb5adb8e6f
JH-UNI-2023-030,Ritika Verma,1996-01-28,MBA Finance,2023,C,Jharkhand Business School,2023-11-14,Degree,JHAR,valid,850b5678586fef1c985696b1b87f639c5913712f42e316b50fdf67fe42def48e
JH-UNI-2023-031,Harsh Tiwari,1995-03-19,BBA,2023,B+,Jharkhand State University,2023-05-22,Degree,JHAR,valid,c7bc60114b8ea23b3b83419a3b57bf98199ee414174d38729a8b7e394bd4fa3b
JH-UNI-2023-032,Shalini Singh,1998-11-11,B.Tech CSE,2023,A+,Ranchi Tech Institute,2023-07-09,Degree,RANC,valid,d70902d0329846110fcc67138197e2a9a71b66186f62d3812ed5f03d2451a337
JH-UNI-2023-033,Deepak Kumar,1996-09-15,M.Sc Maths,2023,A,Jharkhand Business School,2023-08-28,Degree,JHAR,valid,26193f5a68a183fcc463a14ec300ce3b3daae39822c130caa26dc59138faf21a
JH-UNI-2023-034,Rashmi Kumari,1997-05-06,B.Sc Physics,2023,B+,Jharkhand State University,2023-10-03,Degree,JHAR,valid,2b6bd7f5a29eda66813fd8d8e02a12b6bfd5c37772c658116e686e1414e68aa6
